"Site","ItemNumber","ItemDescription","ItemType","Supplier","SupplierName","DueDateYear","DueDateWeek","PlannedOrderDueDate","PlannedOrderReleaseDate","DemandBucketType","GrossRequirement","ScheduledReceipts","ProjectedOnHandBefore","NetRequirement","PlannedOrderQty","ProjectedOnHandAfter","SafetyStock","StandardPack","TransportDays","Planner"
"2798","5558652-N_TR","LOOP TAPE 70","RM","310099","Velcro GmbH","2025","50","09/12/2025 00:00:00","02/12/2025 00:00:00","Week_1","120.0000","0.0000","2000.00","0.00","0.00","1880.00","525","2000","7.0000000000","abozicsu"
"2798","5558652-N_TR","LOOP TAPE 70","RM","310099","Velcro GmbH","2025","51","16/12/2025 00:00:00","09/12/2025 00:00:00","Week_2","300.0000","0.0000","1880.00","0.00","0.00","1580.00","525","2000","7.0000000000","abozicsu"
"2798","5558652-N_TR","LOOP TAPE 70","RM","310099","Velcro GmbH","2025","52","23/12/2025 00:00:00","16/12/2025 00:00:00","Week_3","60.0000","0.0000","1580.00","0.00","0.00","1520.00","525","2000","7.0000000000","abozicsu"
"2798","5558652-N_TR","LOOP TAPE 70","RM","310099","Velcro GmbH","2026","1","30/12/2025 00:00:00","23/12/2025 00:00:00","Week_4","60.0000","0.0000","1520.00","0.00","0.00","1460.00","525","2000","7.0000000000","abozicsu"
"2798","5558652-N_TR","LOOP TAPE 70","RM","310099","Velcro GmbH","2026","1","30/12/2025 00:00:00","23/12/2025 00:00:00","Week_4","60.0000","0.0000","1460.00","0.00","0.00","1400.00","525","2000","7.0000000000","abozicsu"
"2798","5558652-N_TR","LOOP TAPE 70","RM","310099","Velcro GmbH","2026","2","06/01/2026 00:00:00","30/12/2025 00:00:00","Week_5","120.0000","0.0000","1400.00","0.00","0.00","1280.00","525","2000","7.0000000000","abozicsu"
"2798","5558652-N_TR","LOOP TAPE 70","RM","310099","Velcro GmbH","2026","3","13/01/2026 00:00:00","06/01/2026 00:00:00","Week_6","240.0000","0.0000","1280.00","0.00","0.00","1040.00","525","2000","7.0000000000","abozicsu"
"2798","5558652-N_TR","LOOP TAPE 70","RM","310099","Velcro GmbH","2026","4","20/01/2026 00:00:00","13/01/2026 00:00:00","Week_7","180.0000","0.0000","1040.00","0.00","0.00","860.00","525","2000","7.0000000000","abozicsu"
"2798","5558652-N_TR","LOOP TAPE 70","RM","310099","Velcro GmbH","2026","5","27/01/2026 00:00:00","20/01/2026 00:00:00","Week_8","180.0000","0.0000","860.00","0.00","0.00","680.00","525","2000","7.0000000000","abozicsu"
"2798","5558652-N_TR","LOOP TAPE 70","RM","310099","Velcro GmbH","2026","6","03/02/2026 00:00:00","27/01/2026 00:00:00","Week_9","240.0000","0.0000","680.00","85.00","2000.00","2440.00","525","2000","7.0000000000","abozicsu"
"2798","5558652-N_TR","LOOP TAPE 70","RM","310099","Velcro GmbH","2026","7","10/02/2026 00:00:00","03/02/2026 00:00:00","Week_10","300.0000","0.0000","2440.00","0.00","0.00","2140.00","525","2000","7.0000000000","abozicsu"
"2798","5558652-N_TR","LOOP TAPE 70","RM","310099","Velcro GmbH","2026","8","17/02/2026 00:00:00","10/02/2026 00:00:00","Week_11","180.0000","0.0000","2140.00","0.00","0.00","1960.00","525","2000","7.0000000000","abozicsu"
"2798","5558652-N_TR","LOOP TAPE 70","RM","310099","Velcro GmbH","2026","9","24/02/2026 00:00:00","17/02/2026 00:00:00","Week_12","300.0000","0.0000","1960.00","0.00","0.00","1660.00","525","2000","7.0000000000","abozicsu"
"2798","5558652-N_TR","LOOP TAPE 70","RM","310099","Velcro GmbH","2026","10","03/03/2026 00:00:00","24/02/2026 00:00:00","Week_13","180.0000","0.0000","1660.00","0.00","0.00","1480.00","525","2000","7.0000000000","abozicsu"
"2798","5558652-N_TR","LOOP TAPE 70","RM","310099","Velcro GmbH","2026","11","10/03/2026 00:00:00","03/03/2026 00:00:00","Week_14","300.0000","0.0000","1480.00","0.00","0.00","1180.00","525","2000","7.0000000000","abozicsu"
"2798","5558652-N_TR","LOOP TAPE 70","RM","310099","Velcro GmbH","2026","12","17/03/2026 00:00:00","10/03/2026 00:00:00","Week_15","180.0000","0.0000","1180.00","0.00","0.00","1000.00","525","2000","7.0000000000","abozicsu"
"2798","5558652-N_TR","LOOP TAPE 70","RM","310099","Velcro GmbH","2026","13","24/03/2026 00:00:00","17/03/2026 00:00:00","Week_16","240.0000","0.0000","1000.00","0.00","0.00","760.00","525","2000","7.0000000000","abozicsu"
"2798","5558652-N_TR","LOOP TAPE 70","RM","310099","Velcro GmbH","2026","14","31/03/2026 00:00:00","24/03/2026 00:00:00","Week_17","180.0000","0.0000","760.00","0.00","0.00","580.00","525","2000","7.0000000000","abozicsu"
"2798","5558652-N_TR","LOOP TAPE 70","RM","310099","Velcro GmbH","2026","15","07/04/2026 00:00:00","31/03/2026 00:00:00","Week_18","240.0000","0.0000","580.00","185.00","2000.00","2340.00","525","2000","7.0000000000","abozicsu"
"2798","5558652-N_TR","LOOP TAPE 70","RM","310099","Velcro GmbH","2026","16","14/04/2026 00:00:00","07/04/2026 00:00:00","Week_19","180.0000","0.0000","2340.00","0.00","0.00","2160.00","525","2000","7.0000000000","abozicsu"
"2798","5558652-N_TR","LOOP TAPE 70","RM","310099","Velcro GmbH","2026","17","21/04/2026 00:00:00","14/04/2026 00:00:00","Week_20","120.0000","0.0000","2160.00","0.00","0.00","2040.00","525","2000","7.0000000000","abozicsu"
"2798","5558652-N_TR","LOOP TAPE 70","RM","310099","Velcro GmbH","2026","18","28/04/2026 00:00:00","21/04/2026 00:00:00","Week_21","240.0000","0.0000","2040.00","0.00","0.00","1800.00","525","2000","7.0000000000","abozicsu"
"2798","5558652-N_TR","LOOP TAPE 70","RM","310099","Velcro GmbH","2026","19","05/05/2026 00:00:00","28/04/2026 00:00:00","Week_22","240.0000","0.0000","1800.00","0.00","0.00","1560.00","525","2000","7.0000000000","abozicsu"
"2798","5558652-N_TR","LOOP TAPE 70","RM","310099","Velcro GmbH","2026","20","12/05/2026 00:00:00","05/05/2026 00:00:00","Week_23","240.0000","0.0000","1560.00","0.00","0.00","1320.00","525","2000","7.0000000000","abozicsu"
"2798","5558652-N_TR","LOOP TAPE 70","RM","310099","Velcro GmbH","2026","21","19/05/2026 00:00:00","12/05/2026 00:00:00","Week_24","240.0000","0.0000","1320.00","0.00","0.00","1080.00","525","2000","7.0000000000","abozicsu"
"2798","5558652-N_TR","LOOP TAPE 70","RM","310099","Velcro GmbH","2026","22","26/05/2026 00:00:00","19/05/2026 00:00:00","Week_25","240.0000","0.0000","1080.00","0.00","0.00","840.00","525","2000","7.0000000000","abozicsu"
"2798","5558652-N_TR","LOOP TAPE 70","RM","310099","Velcro GmbH","2026","23","02/06/2026 00:00:00","26/05/2026 00:00:00","Week_26","180.0000","0.0000","840.00","0.00","0.00","660.00","525","2000","7.0000000000","abozicsu"
"2798","5559104","Volvo SB V426 V43X","RM","337107","KARTEX - VL, s.r.o.","2025","50","09/12/2025 00:00:00","09/12/2025 00:00:00","Week_1","5580.0000","0.0000","1680000.00","0.00","0.00","1674420.00","0","1","0.0000000000","aspmar1"
"2798","5559104","Volvo SB V426 V43X","RM","337107","KARTEX - VL, s.r.o.","2026","4","20/01/2026 00:00:00","20/01/2026 00:00:00","Week_7","20160.0000","0.0000","1674420.00","0.00","0.00","1654260.00","0","1","0.0000000000","aspmar1"
"2798","5559104","Volvo SB V426 V43X","RM","337107","KARTEX - VL, s.r.o.","2026","14","31/03/2026 00:00:00","31/03/2026 00:00:00","Week_17","5760.0000","0.0000","1654260.00","0.00","0.00","1648500.00","0","1","0.0000000000","aspmar1"
"2798","5559104","Volvo SB V426 V43X","RM","337107","KARTEX - VL, s.r.o.","2026","15","07/04/2026 00:00:00","07/04/2026 00:00:00","Week_18","2880.0000","0.0000","1648500.00","0.00","0.00","1645620.00","0","1","0.0000000000","aspmar1"
"2798","5559104","Volvo SB V426 V43X","RM","337107","KARTEX - VL, s.r.o.","2026","16","14/04/2026 00:00:00","14/04/2026 00:00:00","Week_19","14400.0000","0.0000","1645620.00","0.00","0.00","1631220.00","0","1","0.0000000000","aspmar1"
"2798","5559104","Volvo SB V426 V43X","RM","337107","KARTEX - VL, s.r.o.","2026","17","21/04/2026 00:00:00","21/04/2026 00:00:00","Week_20","17280.0000","0.0000","1631220.00","0.00","0.00","1613940.00","0","1","0.0000000000","aspmar1"
"2798","5559104","Volvo SB V426 V43X","RM","337107","KARTEX - VL, s.r.o.","2026","18","28/04/2026 00:00:00","28/04/2026 00:00:00","Week_21","30240.0000","0.0000","1613940.00","0.00","0.00","1583700.00","0","1","0.0000000000","aspmar1"
"2798","5559104","Volvo SB V426 V43X","RM","337107","KARTEX - VL, s.r.o.","2026","19","05/05/2026 00:00:00","05/05/2026 00:00:00","Week_22","36000.0000","0.0000","1583700.00","0.00","0.00","1547700.00","0","1","0.0000000000","aspmar1"
"2798","5559104","Volvo SB V426 V43X","RM","337107","KARTEX - VL, s.r.o.","2026","20","12/05/2026 00:00:00","12/05/2026 00:00:00","Week_23","43200.0000","0.0000","1547700.00","0.00","0.00","1504500.00","0","1","0.0000000000","aspmar1"
"2798","5559104","Volvo SB V426 V43X","RM","337107","KARTEX - VL, s.r.o.","2026","21","19/05/2026 00:00:00","19/05/2026 00:00:00","Week_24","50400.0000","0.0000","1504500.00","0.00","0.00","1454100.00","0","1","0.0000000000","aspmar1"
"2798","5559104","Volvo SB V426 V43X","RM","337107","KARTEX - VL, s.r.o.","2026","22","26/05/2026 00:00:00","26/05/2026 00:00:00","Week_25","59040.0000","0.0000","1454100.00","0.00","0.00","1395060.00","0","1","0.0000000000","aspmar1"
"2798","5559104","Volvo SB V426 V43X","RM","337107","KARTEX - VL, s.r.o.","2026","23","02/06/2026 00:00:00","02/06/2026 00:00:00","Week_26","51390.0000","0.0000","1395060.00","0.00","0.00","1343670.00","0","1","0.0000000000","aspmar1"
"2798","5560284","3M 9088 ADHESIVE TAPE","RM","407418","REFIMA s. r. o.","2025","50","09/12/2025 00:00:00","09/12/2025 00:00:00","Week_1","283.0000","0.0000","0.00","283.00","283.00","0.00","0","1","0.0000000000","aspmar1"
"2798","5560284","3M 9088 ADHESIVE TAPE","RM","407418","REFIMA s. r. o.","2026","4","20/01/2026 00:00:00","20/01/2026 00:00:00","Week_7","1252.0000","0.0000","0.00","1252.00","1252.00","0.00","0","1","0.0000000000","aspmar1"
"2798","5560284","3M 9088 ADHESIVE TAPE","RM","407418","REFIMA s. r. o.","2026","13","24/03/2026 00:00:00","24/03/2026 00:00:00","Week_16","72.0000","0.0000","0.00","72.00","72.00","0.00","0","1","0.0000000000","aspmar1"
"2798","5560284","3M 9088 ADHESIVE TAPE","RM","407418","REFIMA s. r. o.","2026","14","31/03/2026 00:00:00","31/03/2026 00:00:00","Week_17","295.0000","0.0000","0.00","295.00","295.00","0.00","0","1","0.0000000000","aspmar1"
"2798","5560284","3M 9088 ADHESIVE TAPE","RM","407418","REFIMA s. r. o.","2026","15","07/04/2026 00:00:00","07/04/2026 00:00:00","Week_18","112.0000","0.0000","0.00","112.00","112.00","0.00","0","1","0.0000000000","aspmar1"
"2798","5560284","3M 9088 ADHESIVE TAPE","RM","407418","REFIMA s. r. o.","2026","16","14/04/2026 00:00:00","14/04/2026 00:00:00","Week_19","783.0000","0.0000","0.00","783.00","783.00","0.00","0","1","0.0000000000","aspmar1"
"2798","5560284","3M 9088 ADHESIVE TAPE","RM","407418","REFIMA s. r. o.","2026","17","21/04/2026 00:00:00","21/04/2026 00:00:00","Week_20","931.0000","0.0000","0.00","931.00","931.00","0.00","0","1","0.0000000000","aspmar1"
"2798","5560284","3M 9088 ADHESIVE TAPE","RM","407418","REFIMA s. r. o.","2026","18","28/04/2026 00:00:00","28/04/2026 00:00:00","Week_21","1682.0000","0.0000","0.00","1682.00","1682.00","0.00","0","1","0.0000000000","aspmar1"
"2798","5560284","3M 9088 ADHESIVE TAPE","RM","407418","REFIMA s. r. o.","2026","19","05/05/2026 00:00:00","05/05/2026 00:00:00","Week_22","2008.0000","0.0000","0.00","2008.00","2008.00","0.00","0","1","0.0000000000","aspmar1"
"2798","5560284","3M 9088 ADHESIVE TAPE","RM","407418","REFIMA s. r. o.","2026","20","12/05/2026 00:00:00","12/05/2026 00:00:00","Week_23","2428.0000","0.0000","0.00","2428.00","2428.00","0.00","0","1","0.0000000000","aspmar1"
"2798","5560284","3M 9088 ADHESIVE TAPE","RM","407418","REFIMA s. r. o.","2026","21","19/05/2026 00:00:00","19/05/2026 00:00:00","Week_24","2777.0000","0.0000","0.00","2777.00","2777.00","0.00","0","1","0.0000000000","aspmar1"
"2798","5560284","3M 9088 ADHESIVE TAPE","RM","407418","REFIMA s. r. o.","2026","22","26/05/2026 00:00:00","26/05/2026 00:00:00","Week_25","3318.0000","0.0000","0.00","3318.00","3318.00","0.00","0","1","0.0000000000","aspmar1"
"2798","5560284","3M 9088 ADHESIVE TAPE","RM","407418","REFIMA s. r. o.","2026","23","02/06/2026 00:00:00","02/06/2026 00:00:00","Week_26","2855.0000","0.0000","0.00","2855.00","2855.00","0.00","0","1","0.0000000000","aspmar1"
"2798","5572653-1B55-000","ASM HR RS OB ART 2 ST TR","FG","","","2025","50","09/12/2025 00:00:00","09/12/2025 00:00:00","Week_1","67.0000","0.0000","69.00","0.00","0.00","2.00","0","1","0.0000000000","adrljaa"
"2798","5572653-1B55-000","ASM HR RS OB ART 2 ST TR","FG","","","2026","3","13/01/2026 00:00:00","13/01/2026 00:00:00","Week_6","184.0000","0.0000","2.00","182.00","182.00","0.00","0","1","0.0000000000","adrljaa"
"2798","5572653-1B55-000","ASM HR RS OB ART 2 ST TR","FG","","","2026","4","20/01/2026 00:00:00","20/01/2026 00:00:00","Week_7","184.0000","0.0000","0.00","184.00","184.00","0.00","0","1","0.0000000000","adrljaa"
"2798","5572653-1B55-000","ASM HR RS OB ART 2 ST TR","FG","","","2026","5","27/01/2026 00:00:00","27/01/2026 00:00:00","Week_8","276.0000","0.0000","0.00","276.00","276.00","0.00","0","1","0.0000000000","adrljaa"
"2798","5572653-1B55-000","ASM HR RS OB ART 2 ST TR","FG","","","2026","6","03/02/2026 00:00:00","03/02/2026 00:00:00","Week_9","138.0000","0.0000","0.00","138.00","138.00","0.00","0","1","0.0000000000","adrljaa"
"2798","5572653-1B55-000","ASM HR RS OB ART 2 ST TR","FG","","","2026","7","10/02/2026 00:00:00","10/02/2026 00:00:00","Week_10","138.0000","0.0000","0.00","138.00","138.00","0.00","0","1","0.0000000000","adrljaa"
"2798","5572653-1B55-000","ASM HR RS OB ART 2 ST TR","FG","","","2026","8","17/02/2026 00:00:00","17/02/2026 00:00:00","Week_11","138.0000","0.0000","0.00","138.00","138.00","0.00","0","1","0.0000000000","adrljaa"
"2798","5572653-1B55-000","ASM HR RS OB ART 2 ST TR","FG","","","2026","9","24/02/2026 00:00:00","24/02/2026 00:00:00","Week_12","253.0000","0.0000","0.00","253.00","253.00","0.00","0","1","0.0000000000","adrljaa"
"2798","5572653-1B55-000","ASM HR RS OB ART 2 ST TR","FG","","","2026","10","03/03/2026 00:00:00","03/03/2026 00:00:00","Week_13","161.0000","0.0000","0.00","161.00","161.00","0.00","0","1","0.0000000000","adrljaa"
"2798","5572653-1B55-000","ASM HR RS OB ART 2 ST TR","FG","","","2026","11","10/03/2026 00:00:00","10/03/2026 00:00:00","Week_14","276.0000","0.0000","0.00","276.00","276.00","0.00","0","1","0.0000000000","adrljaa"
"2798","5572653-1B55-000","ASM HR RS OB ART 2 ST TR","FG","","","2026","12","17/03/2026 00:00:00","17/03/2026 00:00:00","Week_15","253.0000","0.0000","0.00","253.00","253.00","0.00","0","1","0.0000000000","adrljaa"
"2798","5572653-1B55-000","ASM HR RS OB ART 2 ST TR","FG","","","2026","13","24/03/2026 00:00:00","24/03/2026 00:00:00","Week_16","253.0000","0.0000","0.00","253.00","253.00","0.00","0","1","0.0000000000","adrljaa"
"2798","5572653-1B55-000","ASM HR RS OB ART 2 ST TR","FG","","","2026","14","31/03/2026 00:00:00","31/03/2026 00:00:00","Week_17","202.0000","0.0000","0.00","202.00","202.00","0.00","0","1","0.0000000000","adrljaa"
"2798","5572653-1B55-000","ASM HR RS OB ART 2 ST TR","FG","","","2026","15","07/04/2026 00:00:00","07/04/2026 00:00:00","Week_18","201.0000","0.0000","0.00","201.00","201.00","0.00","0","1","0.0000000000","adrljaa"
"2798","5572653-1B55-000","ASM HR RS OB ART 2 ST TR","FG","","","2026","16","14/04/2026 00:00:00","14/04/2026 00:00:00","Week_19","201.0000","0.0000","0.00","201.00","201.00","0.00","0","1","0.0000000000","adrljaa"
"2798","5572653-1B55-000","ASM HR RS OB ART 2 ST TR","FG","","","2026","17","21/04/2026 00:00:00","21/04/2026 00:00:00","Week_20","201.0000","0.0000","0.00","201.00","201.00","0.00","0","1","0.0000000000","adrljaa"
"2798","5572653-1B55-000","ASM HR RS OB ART 2 ST TR","FG","","","2026","18","28/04/2026 00:00:00","28/04/2026 00:00:00","Week_21","259.0000","0.0000","0.00","259.00","259.00","0.00","0","1","0.0000000000","adrljaa"
"2798","5572653-1B55-000","ASM HR RS OB ART 2 ST TR","FG","","","2026","19","05/05/2026 00:00:00","05/05/2026 00:00:00","Week_22","259.0000","0.0000","0.00","259.00","259.00","0.00","0","1","0.0000000000","adrljaa"
"2798","5572653-1B55-000","ASM HR RS OB ART 2 ST TR","FG","","","2026","20","12/05/2026 00:00:00","12/05/2026 00:00:00","Week_23","259.0000","0.0000","0.00","259.00","259.00","0.00","0","1","0.0000000000","adrljaa"
"2798","5572653-1B55-000","ASM HR RS OB ART 2 ST TR","FG","","","2026","21","19/05/2026 00:00:00","19/05/2026 00:00:00","Week_24","258.0000","0.0000","0.00","258.00","258.00","0.00","0","1","0.0000000000","adrljaa"
"2798","5572653-1B55-000","ASM HR RS OB ART 2 ST TR","FG","","","2026","22","26/05/2026 00:00:00","26/05/2026 00:00:00","Week_25","782.0000","0.0000","0.00","782.00","782.00","0.00","0","1","0.0000000000","adrljaa"
"2798","5572653-7C70-000","ASM HR RS OB ART 2 ST TR","FG","","","2025","50","09/12/2025 00:00:00","09/12/2025 00:00:00","Week_1","470.0000","0.0000","667.00","0.00","0.00","197.00","0","1","0.0000000000","adrljaa"
"2798","5572653-7C70-000","ASM HR RS OB ART 2 ST TR","FG","","","2026","3","13/01/2026 00:00:00","13/01/2026 00:00:00","Week_6","1104.0000","0.0000","197.00","907.00","907.00","0.00","0","1","0.0000000000","adrljaa"
"2798","5572653-7C70-000","ASM HR RS OB ART 2 ST TR","FG","","","2026","4","20/01/2026 00:00:00","20/01/2026 00:00:00","Week_7","460.0000","0.0000","0.00","460.00","460.00","0.00","0","1","0.0000000000","adrljaa"
"2798","5572653-7C70-000","ASM HR RS OB ART 2 ST TR","FG","","","2026","5","27/01/2026 00:00:00","27/01/2026 00:00:00","Week_8","1288.0000","0.0000","0.00","1288.00","1288.00","0.00","0","1","0.0000000000","adrljaa"
"2798","5572653-7C70-000","ASM HR RS OB ART 2 ST TR","FG","","","2026","6","03/02/2026 00:00:00","03/02/2026 00:00:00","Week_9","667.0000","0.0000","0.00","667.00","667.00","0.00","0","1","0.0000000000","adrljaa"
"2798","5572653-7C70-000","ASM HR RS OB ART 2 ST TR","FG","","","2026","7","10/02/2026 00:00:00","10/02/2026 00:00:00","Week_10","943.0000","0.0000","0.00","943.00","943.00","0.00","0","1","0.0000000000","adrljaa"
"2798","5572653-7C70-000","ASM HR RS OB ART 2 ST TR","FG","","","2026","8","17/02/2026 00:00:00","17/02/2026 00:00:00","Week_11","874.0000","0.0000","0.00","874.00","874.00","0.00","0","1","0.0000000000","adrljaa"
"2798","5572653-7C70-000","ASM HR RS OB ART 2 ST TR","FG","","","2026","9","24/02/2026 00:00:00","24/02/2026 00:00:00","Week_12","1288.0000","0.0000","0.00","1288.00","1288.00","0.00","0","1","0.0000000000","adrljaa"
"2798","5572653-7C70-000","ASM HR RS OB ART 2 ST TR","FG","","","2026","10","03/03/2026 00:00:00","03/03/2026 00:00:00","Week_13","874.0000","0.0000","0.00","874.00","874.00","0.00","0","1","0.0000000000","adrljaa"
"2798","5572653-7C70-000","ASM HR RS OB ART 2 ST TR","FG","","","2026","11","10/03/2026 00:00:00","10/03/2026 00:00:00","Week_14","1472.0000","0.0000","0.00","1472.00","1472.00","0.00","0","1","0.0000000000","adrljaa"
"2798","5572653-7C70-000","ASM HR RS OB ART 2 ST TR","FG","","","2026","12","17/03/2026 00:00:00","17/03/2026 00:00:00","Week_15","1472.0000","0.0000","0.00","1472.00","1472.00","0.00","0","1","0.0000000000","adrljaa"
"2798","5572653-7C70-000","ASM HR RS OB ART 2 ST TR","FG","","","2026","13","24/03/2026 00:00:00","24/03/2026 00:00:00","Week_16","1449.0000","0.0000","0.00","1449.00","1449.00","0.00","0","1","0.0000000000","adrljaa"
"2798","5572653-7C70-000","ASM HR RS OB ART 2 ST TR","FG","","","2026","14","31/03/2026 00:00:00","31/03/2026 00:00:00","Week_17","1237.0000","0.0000","0.00","1237.00","1237.00","0.00","0","1","0.0000000000","adrljaa"
"2798","5572653-7C70-000","ASM HR RS OB ART 2 ST TR","FG","","","2026","15","07/04/2026 00:00:00","07/04/2026 00:00:00","Week_18","1236.0000","0.0000","0.00","1236.00","1236.00","0.00","0","1","0.0000000000","adrljaa"
"2798","5572653-7C70-000","ASM HR RS OB ART 2 ST TR","FG","","","2026","16","14/04/2026 00:00:00","14/04/2026 00:00:00","Week_19","1236.0000","0.0000","0.00","1236.00","1236.00","0.00","0","1","0.0000000000","adrljaa"
"2798","5572653-7C70-000","ASM HR RS OB ART 2 ST TR","FG","","","2026","17","21/04/2026 00:00:00","21/04/2026 00:00:00","Week_20","1236.0000","0.0000","0.00","1236.00","1236.00","0.00","0","1","0.0000000000","adrljaa"
"2798","5572653-7C70-000","ASM HR RS OB ART 2 ST TR","FG","","","2026","18","28/04/2026 00:00:00","28/04/2026 00:00:00","Week_21","1478.0000","0.0000","0.00","1478.00","1478.00","0.00","0","1","0.0000000000","adrljaa"
"2798","5572653-7C70-000","ASM HR RS OB ART 2 ST TR","FG","","","2026","19","05/05/2026 00:00:00","05/05/2026 00:00:00","Week_22","1478.0000","0.0000","0.00","1478.00","1478.00","0.00","0","1","0.0000000000","adrljaa"
"2798","5572653-7C70-000","ASM HR RS OB ART 2 ST TR","FG","","","2026","20","12/05/2026 00:00:00","12/05/2026 00:00:00","Week_23","1478.0000","0.0000","0.00","1478.00","1478.00","0.00","0","1","0.0000000000","adrljaa"
"2798","5572653-7C70-000","ASM HR RS OB ART 2 ST TR","FG","","","2026","21","19/05/2026 00:00:00","19/05/2026 00:00:00","Week_24","1477.0000","0.0000","0.00","1477.00","1477.00","0.00","0","1","0.0000000000","adrljaa"
"2798","5572653-7C70-000","ASM HR RS OB ART 2 ST TR","FG","","","2026","22","26/05/2026 00:00:00","26/05/2026 00:00:00","Week_25","4830.0000","0.0000","0.00","4830.00","4830.00","0.00","0","1","0.0000000000","adrljaa"
"2798","5572655-1A19-000","ROHR 60 LUGANO ECE","FG","","","2026","10","03/03/2026 00:00:00","03/03/2026 00:00:00","Week_13","38.0000","0.0000","47.00","0.00","0.00","9.00","0","1","0.0000000000","adjurist"
"2798","5572655-1A19-000","ROHR 60 LUGANO ECE","FG","","","2026","11","10/03/2026 00:00:00","10/03/2026 00:00:00","Week_14","46.0000","0.0000","9.00","37.00","37.00","0.00","0","1","0.0000000000","adjurist"
"2798","5572655-1A19-000","ROHR 60 LUGANO ECE","FG","","","2026","12","17/03/2026 00:00:00","17/03/2026 00:00:00","Week_15","23.0000","0.0000","0.00","23.00","23.00","0.00","0","1","0.0000000000","adjurist"
"2798","5572655-1A19-000","ROHR 60 LUGANO ECE","FG","","","2026","13","24/03/2026 00:00:00","24/03/2026 00:00:00","Week_16","46.0000","0.0000","0.00","46.00","46.00","0.00","0","1","0.0000000000","adjurist"
"2798","5572655-1A19-000","ROHR 60 LUGANO ECE","FG","","","2026","14","31/03/2026 00:00:00","31/03/2026 00:00:00","Week_17","41.0000","0.0000","0.00","41.00","41.00","0.00","0","1","0.0000000000","adjurist"
"2798","5572655-1A19-000","ROHR 60 LUGANO ECE","FG","","","2026","15","07/04/2026 00:00:00","07/04/2026 00:00:00","Week_18","40.0000","0.0000","0.00","40.00","40.00","0.00","0","1","0.0000000000","adjurist"
"2798","5572655-1A19-000","ROHR 60 LUGANO ECE","FG","","","2026","16","14/04/2026 00:00:00","14/04/2026 00:00:00","Week_19","40.0000","0.0000","0.00","40.00","40.00","0.00","0","1","0.0000000000","adjurist"
"2798","5572655-1A19-000","ROHR 60 LUGANO ECE","FG","","","2026","17","21/04/2026 00:00:00","21/04/2026 00:00:00","Week_20","40.0000","0.0000","0.00","40.00","40.00","0.00","0","1","0.0000000000","adjurist"
"2798","5572655-1A19-000","ROHR 60 LUGANO ECE","FG","","","2026","18","28/04/2026 00:00:00","28/04/2026 00:00:00","Week_21","41.0000","0.0000","0.00","41.00","41.00","0.00","0","1","0.0000000000","adjurist"
"2798","5572655-1A19-000","ROHR 60 LUGANO ECE","FG","","","2026","19","05/05/2026 00:00:00","05/05/2026 00:00:00","Week_22","40.0000","0.0000","0.00","40.00","40.00","0.00","0","1","0.0000000000","adjurist"
"2798","5572655-1A19-000","ROHR 60 LUGANO ECE","FG","","","2026","20","12/05/2026 00:00:00","12/05/2026 00:00:00","Week_23","40.0000","0.0000","0.00","40.00","40.00","0.00","0","1","0.0000000000","adjurist"
"2798","5572655-1A19-000","ROHR 60 LUGANO ECE","FG","","","2026","21","19/05/2026 00:00:00","19/05/2026 00:00:00","Week_24","40.0000","0.0000","0.00","40.00","40.00","0.00","0","1","0.0000000000","adjurist"
"2798","5572655-1A19-000","ROHR 60 LUGANO ECE","FG","","","2026","22","26/05/2026 00:00:00","26/05/2026 00:00:00","Week_25","161.0000","0.0000","0.00","161.00","161.00","0.00","0","1","0.0000000000","adjurist"
"2798","5572655-7C70-000","ROHR 60 LUGANO ECE","FG","","","2025","50","09/12/2025 00:00:00","09/12/2025 00:00:00","Week_1","10.0000","0.0000","26.00","0.00","0.00","16.00","0","1","0.0000000000","adrljaa"
"2798","5572655-7C70-000","ROHR 60 LUGANO ECE","FG","","","2026","3","13/01/2026 00:00:00","13/01/2026 00:00:00","Week_6","26.0000","0.0000","16.00","10.00","10.00","0.00","0","1","0.0000000000","adrljaa"
"2798","5572655-7C70-000","ROHR 60 LUGANO ECE","FG","","","2026","4","20/01/2026 00:00:00","20/01/2026 00:00:00","Week_7","46.0000","0.0000","0.00","46.00","46.00","0.00","0","1","0.0000000000","adrljaa"
"2798","5572655-7C70-000","ROHR 60 LUGANO ECE","FG","","","2026","5","27/01/2026 00:00:00","27/01/2026 00:00:00","Week_8","92.0000","0.0000","0.00","92.00","92.00","0.00","0","1","0.0000000000","adrljaa"
"2798","5572655-7C70-000","ROHR 60 LUGANO ECE","FG","","","2026","6","03/02/2026 00:00:00","03/02/2026 00:00:00","Week_9","46.0000","0.0000","0.00","46.00","46.00","0.00","0","1","0.0000000000","adrljaa"
"2798","5572655-7C70-000","ROHR 60 LUGANO ECE","FG","","","2026","7","10/02/2026 00:00:00","10/02/2026 00:00:00","Week_10","92.0000","0.0000","0.00","92.00","92.00","0.00","0","1","0.0000000000","adrljaa"
"2798","5572655-7C70-000","ROHR 60 LUGANO ECE","FG","","","2026","8","17/02/2026 00:00:00","17/02/2026 00:00:00","Week_11","46.0000","0.0000","0.00","46.00","46.00","0.00","0","1","0.0000000000","adrljaa"
